#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
   7.862  0.1137E+01  0.8690E+01
   7.863  0.1140E+01  0.8691E+01
   7.864  0.1144E+01  0.8692E+01
   7.865  0.1147E+01  0.8693E+01
   7.866  0.1150E+01  0.8694E+01
   7.867  0.1154E+01  0.8696E+01
   7.868  0.1157E+01  0.8697E+01
   7.869  0.1161E+01  0.8698E+01
   7.870  0.1164E+01  0.8699E+01
   7.871  0.1167E+01  0.8700E+01
   7.872  0.1171E+01  0.8701E+01
   7.873  0.1174E+01  0.8703E+01
   7.874  0.1178E+01  0.8704E+01
   7.875  0.1181E+01  0.8705E+01
   7.876  0.1184E+01  0.8706E+01
   7.877  0.1188E+01  0.8707E+01
   7.878  0.1191E+01  0.8709E+01
   7.879  0.1195E+01  0.8710E+01
   7.880  0.1198E+01  0.8711E+01
   7.881  0.1201E+01  0.8712E+01
   7.882  0.1205E+01  0.8713E+01
   7.883  0.1208E+01  0.8715E+01
   7.884  0.1211E+01  0.8716E+01
   7.885  0.1214E+01  0.8717E+01
   7.886  0.1217E+01  0.8718E+01
   7.887  0.1220E+01  0.8719E+01
   7.888  0.1223E+01  0.8721E+01
   7.889  0.1226E+01  0.8722E+01
   7.890  0.1228E+01  0.8723E+01
   7.891  0.1231E+01  0.8724E+01
   7.892  0.1233E+01  0.8726E+01
   7.893  0.1236E+01  0.8727E+01
   7.894  0.1238E+01  0.8728E+01
   7.895  0.1240E+01  0.8729E+01
   7.896  0.1242E+01  0.8730E+01
   7.897  0.1244E+01  0.8732E+01
   7.898  0.1246E+01  0.8733E+01
   7.899  0.1247E+01  0.8734E+01
   7.900  0.1249E+01  0.8735E+01
   7.901  0.1250E+01  0.8737E+01
   7.902  0.1251E+01  0.8738E+01
   7.903  0.1252E+01  0.8739E+01
   7.904  0.1253E+01  0.8740E+01
   7.905  0.1254E+01  0.8742E+01
   7.906  0.1255E+01  0.8743E+01
   7.907  0.1255E+01  0.8744E+01
   7.908  0.1256E+01  0.8745E+01
   7.909  0.1256E+01  0.8747E+01
   7.910  0.1256E+01  0.8748E+01
   7.911  0.1256E+01  0.8749E+01
   7.912  0.1256E+01  0.8751E+01
   7.913  0.1255E+01  0.8752E+01
   7.914  0.1255E+01  0.8753E+01
   7.915  0.1254E+01  0.8754E+01
   7.916  0.1254E+01  0.8756E+01
   7.917  0.1253E+01  0.8757E+01
   7.918  0.1252E+01  0.8758E+01
   7.919  0.1251E+01  0.8759E+01
   7.920  0.1250E+01  0.8761E+01
   7.921  0.1249E+01  0.8762E+01
   7.922  0.1248E+01  0.8763E+01
   7.923  0.1246E+01  0.8764E+01
   7.924  0.1245E+01  0.8766E+01
   7.925  0.1244E+01  0.8767E+01
   7.926  0.1242E+01  0.8768E+01
   7.927  0.1241E+01  0.8769E+01
   7.928  0.1239E+01  0.8770E+01
   7.929  0.1237E+01  0.8772E+01
   7.930  0.1236E+01  0.8773E+01
   7.931  0.1234E+01  0.8774E+01
   7.932  0.1233E+01  0.8775E+01
   7.933  0.1231E+01  0.8777E+01
   7.934  0.1229E+01  0.8778E+01
   7.935  0.1228E+01  0.8779E+01
   7.936  0.1226E+01  0.8780E+01
   7.937  0.1225E+01  0.8782E+01
   7.938  0.1223E+01  0.8783E+01
   7.939  0.1222E+01  0.8784E+01
   7.940  0.1221E+01  0.8785E+01
   7.941  0.1220E+01  0.8786E+01
   7.942  0.1219E+01  0.8788E+01
   7.943  0.1218E+01  0.8789E+01
   7.944  0.1217E+01  0.8790E+01
   7.945  0.1216E+01  0.8791E+01
   7.946  0.1215E+01  0.8793E+01
   7.947  0.1215E+01  0.8794E+01
   7.948  0.1215E+01  0.8795E+01
   7.949  0.1214E+01  0.8796E+01
   7.950  0.1214E+01  0.8797E+01
   7.951  0.1215E+01  0.8799E+01
   7.952  0.1215E+01  0.8800E+01
   7.953  0.1216E+01  0.8801E+01
   7.954  0.1216E+01  0.8802E+01
   7.955  0.1217E+01  0.8803E+01
   7.956  0.1219E+01  0.8805E+01
   7.957  0.1220E+01  0.8806E+01
   7.958  0.1221E+01  0.8807E+01
   7.959  0.1223E+01  0.8808E+01
   7.960  0.1225E+01  0.8810E+01
   7.961  0.1228E+01  0.8811E+01
   7.962  0.1230E+01  0.8812E+01
   7.963  0.1233E+01  0.8813E+01
   7.964  0.1236E+01  0.8815E+01
   7.965  0.1239E+01  0.8816E+01
   7.966  0.1242E+01  0.8817E+01
   7.967  0.1246E+01  0.8818E+01
   7.968  0.1249E+01  0.8819E+01
   7.969  0.1253E+01  0.8821E+01
   7.970  0.1257E+01  0.8822E+01
   7.971  0.1262E+01  0.8823E+01
   7.972  0.1266E+01  0.8825E+01
   7.973  0.1271E+01  0.8826E+01
   7.974  0.1276E+01  0.8827E+01
   7.975  0.1281E+01  0.8828E+01
   7.976  0.1286E+01  0.8830E+01
   7.977  0.1291E+01  0.8831E+01
   7.978  0.1296E+01  0.8832E+01
   7.979  0.1301E+01  0.8834E+01
   7.980  0.1307E+01  0.8835E+01
   7.981  0.1312E+01  0.8836E+01
   7.982  0.1318E+01  0.8837E+01
   7.983  0.1324E+01  0.8839E+01
   7.984  0.1329E+01  0.8840E+01
   7.985  0.1335E+01  0.8841E+01
   7.986  0.1340E+01  0.8843E+01
   7.987  0.1346E+01  0.8844E+01
   7.988  0.1351E+01  0.8845E+01
   7.989  0.1357E+01  0.8847E+01
   7.990  0.1362E+01  0.8848E+01
   7.991  0.1367E+01  0.8850E+01
   7.992  0.1373E+01  0.8851E+01
   7.993  0.1377E+01  0.8852E+01
   7.994  0.1382E+01  0.8854E+01
   7.995  0.1387E+01  0.8855E+01
   7.996  0.1391E+01  0.8856E+01
   7.997  0.1396E+01  0.8858E+01
   7.998  0.1400E+01  0.8859E+01
   7.999  0.1404E+01  0.8861E+01
   8.000  0.1407E+01  0.8862E+01
   8.001  0.1411E+01  0.8864E+01
   8.002  0.1414E+01  0.8865E+01
   8.003  0.1416E+01  0.8866E+01
   8.004  0.1419E+01  0.8868E+01
   8.005  0.1421E+01  0.8869E+01
   8.006  0.1423E+01  0.8871E+01
   8.007  0.1425E+01  0.8872E+01
   8.008  0.1426E+01  0.8873E+01
   8.009  0.1427E+01  0.8875E+01
   8.010  0.1428E+01  0.8876E+01
   8.011  0.1429E+01  0.8878E+01
   8.012  0.1429E+01  0.8879E+01
   8.013  0.1429E+01  0.8881E+01
   8.014  0.1428E+01  0.8882E+01
   8.015  0.1428E+01  0.8883E+01
   8.016  0.1427E+01  0.8885E+01
   8.017  0.1425E+01  0.8886E+01
   8.018  0.1424E+01  0.8888E+01
   8.019  0.1422E+01  0.8889E+01
   8.020  0.1420E+01  0.8891E+01
   8.021  0.1418E+01  0.8892E+01
   8.022  0.1415E+01  0.8893E+01
   8.023  0.1412E+01  0.8895E+01
   8.024  0.1409E+01  0.8896E+01
   8.025  0.1406E+01  0.8898E+01
   8.026  0.1402E+01  0.8899E+01
   8.027  0.1398E+01  0.8900E+01
   8.028  0.1395E+01  0.8902E+01
   8.029  0.1391E+01  0.8903E+01
   8.030  0.1386E+01  0.8905E+01
   8.031  0.1382E+01  0.8906E+01
   8.032  0.1378E+01  0.8907E+01
   8.033  0.1373E+01  0.8909E+01
   8.034  0.1368E+01  0.8910E+01
   8.035  0.1364E+01  0.8911E+01
   8.036  0.1359E+01  0.8913E+01
   8.037  0.1354E+01  0.8914E+01
   8.038  0.1349E+01  0.8916E+01
   8.039  0.1344E+01  0.8917E+01
   8.040  0.1339E+01  0.8918E+01
   8.041  0.1335E+01  0.8920E+01
   8.042  0.1330E+01  0.8921E+01
   8.043  0.1325E+01  0.8922E+01
   8.044  0.1320E+01  0.8924E+01
   8.045  0.1316E+01  0.8925E+01
   8.046  0.1311E+01  0.8926E+01
   8.047  0.1307E+01  0.8927E+01
   8.048  0.1303E+01  0.8929E+01
   8.049  0.1299E+01  0.8930E+01
   8.050  0.1295E+01  0.8931E+01
   8.051  0.1291E+01  0.8933E+01
   8.052  0.1288E+01  0.8934E+01
   8.053  0.1284E+01  0.8935E+01
   8.054  0.1281E+01  0.8936E+01
   8.055  0.1278E+01  0.8938E+01
   8.056  0.1275E+01  0.8939E+01
   8.057  0.1273E+01  0.8940E+01
   8.058  0.1271E+01  0.8942E+01
   8.059  0.1269E+01  0.8943E+01
   8.060  0.1267E+01  0.8944E+01
   8.061  0.1266E+01  0.8945E+01
   8.062  0.1264E+01  0.8947E+01
   8.063  0.1264E+01  0.8948E+01
   8.064  0.1263E+01  0.8949E+01
   8.065  0.1263E+01  0.8950E+01
   8.066  0.1263E+01  0.8952E+01
   8.067  0.1263E+01  0.8953E+01
   8.068  0.1264E+01  0.8954E+01
   8.069  0.1264E+01  0.8955E+01
   8.070  0.1266E+01  0.8957E+01
   8.071  0.1267E+01  0.8958E+01
   8.072  0.1269E+01  0.8959E+01
   8.073  0.1271E+01  0.8961E+01
   8.074  0.1273E+01  0.8962E+01
   8.075  0.1276E+01  0.8963E+01
   8.076  0.1279E+01  0.8964E+01
   8.077  0.1282E+01  0.8966E+01
   8.078  0.1285E+01  0.8967E+01
   8.079  0.1289E+01  0.8968E+01
   8.080  0.1293E+01  0.8970E+01
   8.081  0.1297E+01  0.8971E+01
   8.082  0.1302E+01  0.8972E+01
   8.083  0.1306E+01  0.8973E+01
   8.084  0.1311E+01  0.8975E+01
   8.085  0.1316E+01  0.8976E+01
   8.086  0.1322E+01  0.8977E+01
   8.087  0.1327E+01  0.8979E+01
   8.088  0.1333E+01  0.8980E+01
   8.089  0.1339E+01  0.8981E+01
   8.090  0.1345E+01  0.8983E+01
   8.091  0.1351E+01  0.8984E+01
   8.092  0.1357E+01  0.8985E+01
   8.093  0.1364E+01  0.8987E+01
   8.094  0.1370E+01  0.8988E+01
   8.095  0.1377E+01  0.8990E+01
   8.096  0.1384E+01  0.8991E+01
   8.097  0.1391E+01  0.8992E+01
   8.098  0.1398E+01  0.8994E+01
   8.099  0.1405E+01  0.8995E+01
   8.100  0.1412E+01  0.8997E+01
   8.101  0.1420E+01  0.8998E+01
   8.102  0.1427E+01  0.8999E+01
   8.103  0.1435E+01  0.9001E+01
   8.104  0.1442E+01  0.9002E+01
   8.105  0.1450E+01  0.9004E+01
   8.106  0.1457E+01  0.9005E+01
   8.107  0.1465E+01  0.9007E+01
   8.108  0.1473E+01  0.9008E+01
   8.109  0.1481E+01  0.9010E+01
   8.110  0.1488E+01  0.9011E+01
   8.111  0.1496E+01  0.9013E+01
   8.112  0.1504E+01  0.9014E+01
   8.113  0.1512E+01  0.9016E+01
   8.114  0.1520E+01  0.9017E+01
   8.115  0.1528E+01  0.9019E+01
   8.116  0.1536E+01  0.9020E+01
   8.117  0.1544E+01  0.9022E+01
   8.118  0.1552E+01  0.9023E+01
   8.119  0.1560E+01  0.9025E+01
   8.120  0.1568E+01  0.9026E+01
   8.121  0.1576E+01  0.9028E+01
   8.122  0.1584E+01  0.9030E+01
   8.123  0.1592E+01  0.9031E+01
   8.124  0.1601E+01  0.9033E+01
   8.125  0.1609E+01  0.9034E+01
   8.126  0.1617E+01  0.9036E+01
   8.127  0.1625E+01  0.9038E+01
   8.128  0.1633E+01  0.9039E+01
   8.129  0.1641E+01  0.9041E+01
   8.130  0.1649E+01  0.9043E+01
   8.131  0.1657E+01  0.9044E+01
   8.132  0.1665E+01  0.9046E+01
   8.133  0.1673E+01  0.9048E+01
   8.134  0.1681E+01  0.9049E+01
   8.135  0.1689E+01  0.9051E+01
   8.136  0.1697E+01  0.9053E+01
   8.137  0.1705E+01  0.9054E+01
   8.138  0.1713E+01  0.9056E+01
   8.139  0.1720E+01  0.9058E+01
   8.140  0.1728E+01  0.9059E+01
   8.141  0.1735E+01  0.9061E+01
   8.142  0.1743E+01  0.9063E+01
   8.143  0.1750E+01  0.9065E+01
   8.144  0.1757E+01  0.9066E+01
   8.145  0.1764E+01  0.9068E+01
   8.146  0.1770E+01  0.9070E+01
   8.147  0.1777E+01  0.9072E+01
   8.148  0.1783E+01  0.9074E+01
   8.149  0.1790E+01  0.9075E+01
   8.150  0.1795E+01  0.9077E+01
   8.151  0.1801E+01  0.9079E+01
   8.152  0.1807E+01  0.9081E+01
   8.153  0.1812E+01  0.9083E+01
   8.154  0.1817E+01  0.9084E+01
   8.155  0.1822E+01  0.9086E+01
   8.156  0.1826E+01  0.9088E+01
   8.157  0.1830E+01  0.9090E+01
   8.158  0.1834E+01  0.9092E+01
   8.159  0.1838E+01  0.9094E+01
   8.160  0.1841E+01  0.9095E+01
   8.161  0.1844E+01  0.9097E+01
   8.162  0.1846E+01  0.9099E+01
   8.163  0.1849E+01  0.9101E+01
   8.164  0.1850E+01  0.9103E+01
   8.165  0.1852E+01  0.9105E+01
   8.166  0.1853E+01  0.9106E+01
   8.167  0.1854E+01  0.9108E+01
   8.168  0.1854E+01  0.9110E+01
   8.169  0.1854E+01  0.9112E+01
   8.170  0.1853E+01  0.9114E+01
   8.171  0.1852E+01  0.9116E+01
   8.172  0.1851E+01  0.9118E+01
   8.173  0.1849E+01  0.9119E+01
   8.174  0.1847E+01  0.9121E+01
   8.175  0.1844E+01  0.9123E+01
   8.176  0.1841E+01  0.9125E+01
   8.177  0.1838E+01  0.9127E+01
   8.178  0.1834E+01  0.9129E+01
   8.179  0.1830E+01  0.9130E+01
   8.180  0.1825E+01  0.9132E+01
   8.181  0.1820E+01  0.9134E+01
   8.182  0.1815E+01  0.9136E+01
   8.183  0.1809E+01  0.9138E+01
   8.184  0.1803E+01  0.9140E+01
   8.185  0.1797E+01  0.9141E+01
   8.186  0.1790E+01  0.9143E+01
   8.187  0.1783E+01  0.9145E+01
   8.188  0.1775E+01  0.9147E+01
   8.189  0.1768E+01  0.9148E+01
   8.190  0.1760E+01  0.9150E+01
   8.191  0.1751E+01  0.9152E+01
   8.192  0.1743E+01  0.9154E+01
   8.193  0.1734E+01  0.9155E+01
   8.194  0.1725E+01  0.9157E+01
   8.195  0.1716E+01  0.9159E+01
   8.196  0.1706E+01  0.9161E+01
   8.197  0.1696E+01  0.9162E+01
   8.198  0.1687E+01  0.9164E+01
   8.199  0.1677E+01  0.9166E+01
   8.200  0.1667E+01  0.9167E+01
   8.201  0.1657E+01  0.9169E+01
   8.202  0.1647E+01  0.9171E+01
   8.203  0.1636E+01  0.9172E+01
   8.204  0.1626E+01  0.9174E+01
   8.205  0.1616E+01  0.9175E+01
   8.206  0.1606E+01  0.9177E+01
   8.207  0.1596E+01  0.9179E+01
   8.208  0.1585E+01  0.9180E+01
   8.209  0.1575E+01  0.9182E+01
   8.210  0.1566E+01  0.9183E+01
   8.211  0.1556E+01  0.9185E+01
   8.212  0.1546E+01  0.9187E+01
   8.213  0.1537E+01  0.9188E+01
   8.214  0.1528E+01  0.9190E+01
   8.215  0.1519E+01  0.9191E+01
   8.216  0.1510E+01  0.9193E+01
   8.217  0.1501E+01  0.9194E+01
   8.218  0.1493E+01  0.9196E+01
   8.219  0.1485E+01  0.9197E+01
   8.220  0.1477E+01  0.9199E+01
   8.221  0.1470E+01  0.9200E+01
   8.222  0.1463E+01  0.9201E+01
   8.223  0.1456E+01  0.9203E+01
   8.224  0.1450E+01  0.9204E+01
   8.225  0.1443E+01  0.9206E+01
   8.226  0.1438E+01  0.9207E+01
   8.227  0.1432E+01  0.9209E+01
   8.228  0.1428E+01  0.9210E+01
   8.229  0.1423E+01  0.9212E+01
   8.230  0.1419E+01  0.9213E+01
   8.231  0.1415E+01  0.9214E+01
   8.232  0.1412E+01  0.9216E+01
   8.233  0.1409E+01  0.9217E+01
   8.234  0.1406E+01  0.9219E+01
   8.235  0.1404E+01  0.9220E+01
   8.236  0.1402E+01  0.9221E+01
   8.237  0.1400E+01  0.9223E+01
   8.238  0.1399E+01  0.9224E+01
   8.239  0.1399E+01  0.9226E+01
   8.240  0.1398E+01  0.9227E+01
   8.241  0.1398E+01  0.9228E+01
   8.242  0.1399E+01  0.9230E+01
   8.243  0.1399E+01  0.9231E+01
   8.244  0.1400E+01  0.9233E+01
   8.245  0.1402E+01  0.9234E+01
   8.246  0.1403E+01  0.9235E+01
   8.247  0.1405E+01  0.9237E+01
   8.248  0.1407E+01  0.9238E+01
   8.249  0.1410E+01  0.9240E+01
   8.250  0.1413E+01  0.9241E+01
   8.251  0.1415E+01  0.9242E+01
   8.252  0.1419E+01  0.9244E+01
   8.253  0.1422E+01  0.9245E+01
   8.254  0.1426E+01  0.9247E+01
   8.255  0.1429E+01  0.9248E+01
   8.256  0.1433E+01  0.9250E+01
   8.257  0.1437E+01  0.9251E+01
   8.258  0.1441E+01  0.9252E+01
   8.259  0.1446E+01  0.9254E+01
   8.260  0.1450E+01  0.9255E+01
   8.261  0.1454E+01  0.9257E+01
   8.262  0.1459E+01  0.9258E+01
   8.263  0.1463E+01  0.9260E+01
   8.264  0.1468E+01  0.9261E+01
   8.265  0.1473E+01  0.9263E+01
   8.266  0.1477E+01  0.9264E+01
   8.267  0.1482E+01  0.9266E+01
   8.268  0.1486E+01  0.9267E+01
   8.269  0.1491E+01  0.9269E+01
   8.270  0.1496E+01  0.9270E+01
   8.271  0.1500E+01  0.9272E+01
   8.272  0.1504E+01  0.9273E+01
   8.273  0.1509E+01  0.9275E+01
   8.274  0.1513E+01  0.9276E+01
   8.275  0.1517E+01  0.9278E+01
   8.276  0.1521E+01  0.9279E+01
   8.277  0.1525E+01  0.9281E+01
   8.278  0.1529E+01  0.9282E+01
   8.279  0.1533E+01  0.9284E+01
   8.280  0.1536E+01  0.9285E+01
   8.281  0.1540E+01  0.9287E+01
   8.282  0.1543E+01  0.9288E+01
   8.283  0.1546E+01  0.9290E+01
   8.284  0.1549E+01  0.9291E+01
   8.285  0.1552E+01  0.9293E+01
   8.286  0.1554E+01  0.9295E+01
   8.287  0.1557E+01  0.9296E+01
   8.288  0.1559E+01  0.9298E+01
   8.289  0.1561E+01  0.9299E+01
   8.290  0.1563E+01  0.9301E+01
   8.291  0.1565E+01  0.9302E+01
   8.292  0.1567E+01  0.9304E+01
   8.293  0.1569E+01  0.9306E+01
   8.294  0.1570E+01  0.9307E+01
   8.295  0.1571E+01  0.9309E+01
   8.296  0.1573E+01  0.9310E+01
   8.297  0.1574E+01  0.9312E+01
   8.298  0.1575E+01  0.9313E+01
   8.299  0.1576E+01  0.9315E+01
   8.300  0.1576E+01  0.9317E+01
   8.301  0.1577E+01  0.9318E+01
   8.302  0.1578E+01  0.9320E+01
   8.303  0.1578E+01  0.9321E+01
   8.304  0.1579E+01  0.9323E+01
   8.305  0.1579E+01  0.9324E+01
   8.306  0.1579E+01  0.9326E+01
   8.307  0.1580E+01  0.9328E+01
   8.308  0.1580E+01  0.9329E+01
   8.309  0.1580E+01  0.9331E+01
   8.310  0.1580E+01  0.9332E+01
   8.311  0.1581E+01  0.9334E+01
   8.312  0.1581E+01  0.9336E+01
   8.313  0.1581E+01  0.9337E+01
   8.314  0.1582E+01  0.9339E+01
   8.315  0.1582E+01  0.9340E+01
   8.316  0.1582E+01  0.9342E+01
   8.317  0.1583E+01  0.9343E+01
   8.318  0.1584E+01  0.9345E+01
   8.319  0.1584E+01  0.9347E+01
   8.320  0.1585E+01  0.9348E+01
   8.321  0.1586E+01  0.9350E+01
   8.322  0.1587E+01  0.9351E+01
   8.323  0.1588E+01  0.9353E+01
   8.324  0.1589E+01  0.9355E+01
   8.325  0.1590E+01  0.9356E+01
   8.326  0.1591E+01  0.9358E+01
   8.327  0.1592E+01  0.9359E+01
   8.328  0.1594E+01  0.9361E+01
   8.329  0.1595E+01  0.9362E+01
   8.330  0.1597E+01  0.9364E+01
   8.331  0.1599E+01  0.9366E+01
   8.332  0.1601E+01  0.9367E+01
   8.333  0.1603E+01  0.9369E+01
   8.334  0.1605E+01  0.9370E+01
   8.335  0.1607E+01  0.9372E+01
   8.336  0.1609E+01  0.9374E+01
   8.337  0.1611E+01  0.9375E+01
   8.338  0.1614E+01  0.9377E+01
   8.339  0.1616E+01  0.9379E+01
   8.340  0.1619E+01  0.9380E+01
   8.341  0.1621E+01  0.9382E+01
   8.342  0.1624E+01  0.9383E+01
   8.343  0.1626E+01  0.9385E+01
   8.344  0.1629E+01  0.9387E+01
   8.345  0.1631E+01  0.9388E+01
   8.346  0.1634E+01  0.9390E+01
   8.347  0.1637E+01  0.9392E+01
   8.348  0.1640E+01  0.9393E+01
   8.349  0.1642E+01  0.9395E+01
   8.350  0.1645E+01  0.9396E+01
   8.351  0.1647E+01  0.9398E+01
   8.352  0.1650E+01  0.9400E+01
   8.353  0.1653E+01  0.9401E+01
   8.354  0.1655E+01  0.9403E+01
   8.355  0.1658E+01  0.9405E+01
   8.356  0.1660E+01  0.9406E+01
   8.357  0.1663E+01  0.9408E+01
   8.358  0.1665E+01  0.9410E+01
   8.359  0.1667E+01  0.9411E+01
   8.360  0.1670E+01  0.9413E+01
   8.361  0.1672E+01  0.9415E+01
   8.362  0.1674E+01  0.9416E+01
   8.363  0.1676E+01  0.9418E+01
   8.364  0.1678E+01  0.9420E+01
   8.365  0.1680E+01  0.9421E+01
   8.366  0.1682E+01  0.9423E+01
   8.367  0.1684E+01  0.9425E+01
   8.368  0.1685E+01  0.9427E+01
   8.369  0.1687E+01  0.9428E+01
   8.370  0.1689E+01  0.9430E+01
   8.371  0.1690E+01  0.9432E+01
   8.372  0.1692E+01  0.9433E+01
   8.373  0.1693E+01  0.9435E+01
   8.374  0.1695E+01  0.9437E+01
   8.375  0.1696E+01  0.9438E+01
   8.376  0.1697E+01  0.9440E+01
   8.377  0.1698E+01  0.9442E+01
   8.378  0.1699E+01  0.9443E+01
   8.379  0.1700E+01  0.9445E+01
   8.380  0.1701E+01  0.9447E+01
   8.381  0.1702E+01  0.9449E+01
   8.382  0.1703E+01  0.9450E+01
   8.383  0.1704E+01  0.9452E+01
   8.384  0.1704E+01  0.9454E+01
   8.385  0.1705E+01  0.9455E+01
   8.386  0.1705E+01  0.9457E+01
   8.387  0.1706E+01  0.9459E+01
   8.388  0.1706E+01  0.9460E+01
   8.389  0.1706E+01  0.9462E+01
   8.390  0.1706E+01  0.9464E+01
   8.391  0.1706E+01  0.9466E+01
   8.392  0.1706E+01  0.9467E+01
   8.393  0.1706E+01  0.9469E+01
   8.394  0.1706E+01  0.9471E+01
   8.395  0.1705E+01  0.9472E+01
   8.396  0.1705E+01  0.9474E+01
   8.397  0.1704E+01  0.9476E+01
   8.398  0.1703E+01  0.9478E+01
   8.399  0.1702E+01  0.9479E+01
   8.400  0.1700E+01  0.9481E+01
   8.401  0.1699E+01  0.9483E+01
   8.402  0.1697E+01  0.9484E+01
   8.403  0.1696E+01  0.9486E+01
   8.404  0.1694E+01  0.9488E+01
   8.405  0.1691E+01  0.9489E+01
   8.406  0.1689E+01  0.9491E+01
   8.407  0.1686E+01  0.9493E+01
   8.408  0.1684E+01  0.9494E+01
   8.409  0.1680E+01  0.9496E+01
   8.410  0.1677E+01  0.9498E+01
   8.411  0.1674E+01  0.9500E+01
   8.412  0.1670E+01  0.9501E+01
   8.413  0.1666E+01  0.9503E+01
   8.414  0.1662E+01  0.9505E+01
   8.415  0.1658E+01  0.9506E+01
   8.416  0.1654E+01  0.9508E+01
   8.417  0.1649E+01  0.9509E+01
   8.418  0.1644E+01  0.9511E+01
   8.419  0.1639E+01  0.9513E+01
   8.420  0.1634E+01  0.9514E+01
   8.421  0.1629E+01  0.9516E+01
   8.422  0.1623E+01  0.9518E+01
   8.423  0.1617E+01  0.9519E+01
   8.424  0.1612E+01  0.9521E+01
   8.425  0.1606E+01  0.9522E+01
   8.426  0.1600E+01  0.9524E+01
   8.427  0.1594E+01  0.9526E+01
   8.428  0.1588E+01  0.9527E+01
   8.429  0.1581E+01  0.9529E+01
   8.430  0.1575E+01  0.9530E+01
   8.431  0.1569E+01  0.9532E+01
   8.432  0.1562E+01  0.9534E+01
   8.433  0.1556E+01  0.9535E+01
   8.434  0.1550E+01  0.9537E+01
   8.435  0.1543E+01  0.9538E+01
   8.436  0.1537E+01  0.9540E+01
   8.437  0.1531E+01  0.9541E+01
   8.438  0.1525E+01  0.9543E+01
   8.439  0.1519E+01  0.9544E+01
   8.440  0.1512E+01  0.9546E+01
   8.441  0.1507E+01  0.9547E+01
   8.442  0.1501E+01  0.9549E+01
   8.443  0.1495E+01  0.9550E+01
   8.444  0.1489E+01  0.9552E+01
   8.445  0.1484E+01  0.9553E+01
   8.446  0.1478E+01  0.9555E+01
   8.447  0.1473E+01  0.9556E+01
   8.448  0.1468E+01  0.9558E+01
   8.449  0.1463E+01  0.9559E+01
   8.450  0.1458E+01  0.9561E+01
   8.451  0.1454E+01  0.9562E+01
   8.452  0.1449E+01  0.9564E+01
   8.453  0.1445E+01  0.9565E+01
   8.454  0.1441E+01  0.9566E+01
   8.455  0.1437E+01  0.9568E+01
   8.456  0.1433E+01  0.9569E+01
   8.457  0.1429E+01  0.9571E+01
   8.458  0.1426E+01  0.9572E+01
   8.459  0.1422E+01  0.9574E+01
   8.460  0.1419E+01  0.9575E+01
   8.461  0.1416E+01  0.9576E+01
   8.462  0.1413E+01  0.9578E+01
   8.463  0.1410E+01  0.9579E+01
   8.464  0.1407E+01  0.9581E+01
   8.465  0.1405E+01  0.9582E+01
   8.466  0.1402E+01  0.9583E+01
   8.467  0.1399E+01  0.9585E+01
   8.468  0.1397E+01  0.9586E+01
   8.469  0.1395E+01  0.9588E+01
   8.470  0.1392E+01  0.9589E+01
   8.471  0.1390E+01  0.9590E+01
   8.472  0.1388E+01  0.9592E+01
   8.473  0.1386E+01  0.9593E+01
   8.474  0.1384E+01  0.9595E+01
   8.475  0.1381E+01  0.9596E+01
   8.476  0.1379E+01  0.9597E+01
   8.477  0.1377E+01  0.9599E+01
   8.478  0.1375E+01  0.9600E+01
   8.479  0.1373E+01  0.9601E+01
   8.480  0.1371E+01  0.9603E+01
   8.481  0.1369E+01  0.9604E+01
   8.482  0.1367E+01  0.9606E+01
   8.483  0.1365E+01  0.9607E+01
   8.484  0.1363E+01  0.9608E+01
   8.485  0.1361E+01  0.9610E+01
   8.486  0.1358E+01  0.9611E+01
   8.487  0.1356E+01  0.9612E+01
   8.488  0.1354E+01  0.9614E+01
   8.489  0.1352E+01  0.9615E+01
   8.490  0.1350E+01  0.9616E+01
   8.491  0.1348E+01  0.9618E+01
   8.492  0.1345E+01  0.9619E+01
   8.493  0.1343E+01  0.9620E+01
   8.494  0.1341E+01  0.9622E+01
   8.495  0.1339E+01  0.9623E+01
   8.496  0.1337E+01  0.9624E+01
   8.497  0.1335E+01  0.9626E+01
   8.498  0.1333E+01  0.9627E+01
   8.499  0.1330E+01  0.9628E+01
   8.500  0.1328E+01  0.9630E+01
   8.501  0.1327E+01  0.9631E+01
   8.502  0.1325E+01  0.9632E+01
   8.503  0.1323E+01  0.9634E+01
   8.504  0.1321E+01  0.9635E+01
   8.505  0.1319E+01  0.9636E+01
   8.506  0.1318E+01  0.9638E+01
   8.507  0.1316E+01  0.9639E+01
   8.508  0.1315E+01  0.9640E+01
   8.509  0.1313E+01  0.9642E+01
   8.510  0.1312E+01  0.9643E+01
   8.511  0.1311E+01  0.9644E+01
   8.512  0.1310E+01  0.9646E+01
   8.513  0.1309E+01  0.9647E+01
   8.514  0.1308E+01  0.9648E+01
   8.515  0.1307E+01  0.9650E+01
   8.516  0.1307E+01  0.9651E+01
   8.517  0.1306E+01  0.9652E+01
   8.518  0.1306E+01  0.9653E+01
   8.519  0.1306E+01  0.9655E+01
   8.520  0.1306E+01  0.9656E+01
   8.521  0.1306E+01  0.9657E+01
   8.522  0.1306E+01  0.9659E+01
   8.523  0.1306E+01  0.9660E+01
   8.524  0.1307E+01  0.9661E+01
   8.525  0.1307E+01  0.9663E+01
   8.526  0.1308E+01  0.9664E+01
